pagerank_max,pagerank_variance,cluster_coeff_avg,cluster_coeff_max,edge_density,chunk_id
0.4605565324791542,0.0027412333109113405,0.0,0,0.013155555532167901,1
0.46486156677912294,0.011875427996545788,0.0,0,0.06222221945679025,2
0.4656992027173256,0.014076420888266793,0.0,0,0.07100591295823,3
0.46682821727076007,0.01525596937124533,0.0,0,0.08264462126903956,4
0.46847028616825587,0.01809916578729357,0.0,0,0.0987654199055037,5
0.4684702861682561,0.016918634999609664,0.0,0,0.0987654199055037,6
0.4695963473765326,0.018451779296733285,0.0,0,0.10937498291015892,7
0.46959634737653244,0.018268872675815142,0.0,0,0.10937498291015892,8
0.46959634737653244,0.017480575344819383,0.0,0,0.10937498291015892,9
0.47104105212375935,0.019867850432501017,0.0,0,0.12244895460225415,10
0.47104105212375935,0.019110987002414818,0.0,0,0.12244895460225415,11
0.47104105212375913,0.021295638205631257,0.0,0,0.12244895460225415,12
0.47104105212375913,0.022653054355277813,0.0,0,0.12244895460225415,13
0.4695963473765326,0.019176924144828706,0.0,0,0.10937498291015892,14
0.47104105212375935,0.022654220648542805,0.0,0,0.12244895460225415,15
0.47104105212375913,0.019399651498354143,0.0,0,0.12244895460225415,16
0.47104105212375913,0.020939645872104097,0.0,0,0.12244895460225415,17
0.4729716486488421,0.021250004815579166,0.0,0,0.13888885030865267,18
0.4710410521237594,0.019665554232540513,0.0,0,0.12244895460225415,19
0.47104105212375913,0.023932417675179254,0.0,0,0.12244895460225415,20
0.4729716486488421,0.020870806859681772,0.0,0,0.13888885030865267,21
0.47104105212375924,0.02604181709277713,0.0,0,0.12244895460225415,22
0.47297164864884195,0.020623403786498126,0.0,0,0.13888885030865267,23
0.4729716486488421,0.02097390516583984,0.0,0,0.13888885030865267,24
0.4729716486488421,0.019362927177366065,0.0,0,0.13888885030865267,25
0.472971648648842,0.022177481685701664,0.0,0,0.13888885030865267,26
0.47567668878363595,0.02111384434490064,0.0,0,0.1599999360000256,27
0.4729716486488421,0.02082509234137823,0.0,0,0.13888885030865267,28
0.47567668878363595,0.020317087816184472,0.0,0,0.1599999360000256,29
0.47567668878363606,0.021224389267558354,0.0,0,0.1599999360000256,30
0.472971648648842,0.02652827691905878,0.0,0,0.13888885030865267,31
0.47567668878363584,0.027893606544580167,0.0,0,0.1599999360000256,32
0.4756766887836358,0.026589081090785442,0.0,0,0.1599999360000256,33
0.4729716486488421,0.023442516011352523,0.0,0,0.13888885030865267,34
0.47297164864884195,0.020951032004280765,0.0,0,0.13888885030865267,35
0.47567668878363595,0.032985488058568255,0.0,0,0.1599999360000256,36
0.4729716486488421,0.022494295528983226,0.0,0,0.13888885030865267,37
0.4756766887836358,0.020936755172522314,0.0,0,0.1599999360000256,38
0.47567668878363595,0.020217227690119112,0.0,0,0.1599999360000256,39
0.47104105212375935,0.019041946909997172,0.0,0,0.12244895460225415,40
0.47567668878363567,0.022656195994779697,0.0,0,0.1599999360000256,41
0.47567668878363595,0.020154711899384958,0.0,0,0.1599999360000256,42
0.47567668878363606,0.022835775746765985,0.0,0,0.1599999360000256,43
0.4756766887836362,0.02816808997424098,0.0,0,0.1599999360000256,44
0.4756766887836358,0.020269103394659937,0.0,0,0.1599999360000256,45
0.47567668878363584,0.024497425693935405,0.0,0,0.1599999360000256,46
0.47567668878363595,0.020474495252593088,0.0,0,0.1599999360000256,47
0.47297164864884184,0.02227263690624924,0.0,0,0.13888885030865267,48
0.47567668878363584,0.022713732051340273,0.0,0,0.1599999360000256,49
0.47567668878363584,0.024801341003728217,0.0,0,0.1599999360000256,50
0.47567668878363595,0.023800277387840553,0.0,0,0.1599999360000256,51
0.47567668878363606,0.03077393206031138,0.0,0,0.1599999360000256,52
0.4797305739863631,0.023279260228442223,0.0,0,0.18749988281257324,53
0.47567668878363584,0.023360598083502604,0.0,0,0.1599999360000256,54
0.47567668878363617,0.02942349458827328,0.0,0,0.1599999360000256,55
0.4756766887836358,0.023921477197470047,0.0,0,0.1599999360000256,56
0.47297164864884195,0.02006963774470507,0.0,0,0.13888885030865267,57
0.47567668878363617,0.035379919878811464,0.0,0,0.1599999360000256,58
0.47567668878363606,0.027792168451294612,0.0,0,0.1599999360000256,59
0.4756766887836358,0.024640470009782277,0.0,0,0.1599999360000256,60
0.47567668878363556,0.021631649048630498,0.0,0,0.1599999360000256,61
0.47567668878363617,0.024928586427849706,0.0,0,0.1599999360000256,62
0.47567668878363606,0.019694302545986475,0.0,0,0.1599999360000256,63
0.47567668878363584,0.020466395741090476,0.0,0,0.1599999360000256,64
0.4797305739863632,0.01783234546444069,0.0,0,0.18749988281257324,65
0.47567668878363584,0.02527307013010016,0.0,0,0.1599999360000256,66
0.479730573986363,0.02370630810638478,0.0,0,0.18749988281257324,67
0.47567668878363584,0.021122413115893333,0.0,0,0.1599999360000256,68
